MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Region,HistoricalFloodCount,NearbyRiver,BorderArea,InfrastructureDevelopmentIndex
7,2,5,5,4,7,7,9,7,1,5,7,6,6,9,4,7,6,2,5,0.555,2,5,0,0,9
6,5,4,6,4,6,5,3,2,6,6,6,6,3,8,7,2,4,3,5,0.485,3,8,0,1,8
2,5,4,3,6,9,4,4,8,2,4,4,5,6,2,5,5,5,6,4,0.465,3,3,0,0,6
6,5,2,3,2,3,1,9,6,3,5,6,1,7,9,6,5,4,4,3,0.45,3,0,1,1,4
6,4,5,6,4,8,4,4,5,4,5,6,3,2,3,6,5,4,7,7,0.49,2,3,0,0,7
6,5,4,3,1,3,6,0,5,7,3,6,7,5,6,5,4,4,2,2,0.42,0,8,0,0,2
2,9,7,3,8,5,4,2,4,9,6,6,7,1,9,2,8,3,3,8,0.53,3,6,1,0,8
4,4,3,7,4,4,2,6,7,6,3,4,5,7,6,6,3,3,4,5,0.465,5,5,0,0,1
4,4,7,9,5,6,8,8,8,3,3,7,11,7,1,3,4,4,8,4,0.57,2,1,0,0,7
7,7,5,2,4,5,3,4,3,9,4,5,5,6,4,7,8,3,5,2,0.49,3,3,0,0,6
8,5,3,5,2,9,3,4,3,6,5,2,4,3,6,5,4,3,5,3,0.44,0,0,1,0,4
2,5,6,5,5,2,3,7,2,4,7,8,3,4,3,11,6,4,3,10,0.5,2,2,0,0,7
5,10,3,8,3,4,5,4,1,6,4,4,6,5,3,8,3,11,4,7,0.52,1,1,1,1,1
4,3,7,4,1,3,9,4,6,5,3,4,6,8,2,1,2,6,7,5,0.45,0,3,1,1,1
8,5,13,3,4,6,4,2,6,5,5,4,4,7,5,3,2,7,5,6,0.52,5,3,0,1,3
6,8,4,8,6,4,1,3,3,7,2,6,2,6,5,6,3,3,3,9,0.475,3,8,1,1,8
4,1,2,5,6,2,9,4,5,8,3,5,4,4,5,5,9,7,9,0,0.485,1,6,1,0,7
3,5,4,4,4,4,6,5,3,4,8,4,11,2,6,6,3,7,4,5,0.49,1,2,1,0,1
4,6,5,4,8,5,3,2,6,1,2,6,2,5,6,4,4,5,6,5,0.445,2,6,1,1,7
5,4,3,5,8,6,3,5,7,6,6,3,8,5,5,3,5,5,0,9,0.505,1,7,0,0,7
1,6,2,3,6,4,6,5,3,4,2,6,5,4,5,3,4,6,6,8,0.445,5,6,1,0,5
1,2,7,4,7,7,5,3,5,2,5,3,0,7,4,4,4,1,6,3,0.4,5,7,0,1,1
2,3,6,8,5,5,7,5,1,6,6,6,4,9,5,6,2,6,5,3,0.5,4,8,0,1,7
6,5,8,7,4,8,5,4,8,7,2,5,3,5,4,5,8,2,4,9,0.545,5,0,1,1,10
8,6,4,3,4,2,4,6,4,4,2,6,4,4,2,7,1,5,3,5,0.42,0,9,1,0,10
4,7,8,7,2,8,5,1,3,3,8,1,6,1,5,5,3,6,8,7,0.49,1,5,0,1,1
4,3,9,4,5,5,4,3,4,7,4,3,7,10,2,6,5,6,5,3,0.495,5,3,0,1,6
7,6,9,4,5,6,5,6,5,6,9,3,4,6,4,7,5,3,9,3,0.56,2,0,1,1,3
5,5,3,5,2,4,3,8,7,7,7,3,8,6,6,7,1,7,7,8,0.545,4,1,0,0,2
5,4,6,7,4,2,7,9,4,5,4,6,4,5,5,11,2,7,6,6,0.545,1,9,1,0,1
3,2,8,8,7,4,1,4,7,7,3,3,4,3,3,5,3,5,2,8,0.45,4,3,0,1,8
4,3,4,8,4,5,5,4,6,10,7,7,1,5,6,1,5,4,7,5,0.505,1,0,1,0,1
4,6,4,6,4,4,4,8,4,5,1,3,7,3,2,7,2,4,10,5,0.465,2,5,1,0,9
1,4,2,5,2,6,6,5,4,3,4,4,8,5,2,5,4,6,0,3,0.395,4,0,0,0,5
6,6,5,8,4,7,5,8,6,7,1,3,5,5,6,4,4,7,6,4,0.535,3,8,0,1,5
5,2,2,4,5,6,6,3,4,5,4,2,4,9,3,4,4,2,8,4,0.43,0,9,1,0,3
5,4,3,6,3,9,3,10,7,3,2,5,7,3,4,5,8,4,2,7,0.5,0,2,1,1,10
3,7,5,7,1,9,6,4,5,9,5,7,3,6,5,6,9,3,3,9,0.56,1,0,0,1,3
5,5,2,4,7,8,4,6,6,6,4,3,3,3,3,5,1,7,6,7,0.475,3,5,0,0,5
10,4,5,5,4,5,2,6,7,7,3,8,4,7,4,7,8,3,2,3,0.52,4,5,0,1,1
5,4,2,6,4,5,6,7,1,9,8,5,3,1,4,7,2,3,4,4,0.45,3,6,0,0,9
5,2,5,5,3,3,2,3,4,10,4,5,5,5,10,5,4,9,2,3,0.47,3,6,1,1,8
3,4,4,3,2,3,2,7,4,5,6,8,3,3,8,4,9,5,4,2,0.445,4,9,1,0,7
6,4,7,2,5,5,3,7,5,5,8,5,3,2,5,8,4,5,6,6,0.505,2,3,1,1,3
10,9,7,4,5,5,7,2,4,6,4,8,3,6,3,4,5,5,5,6,0.54,3,4,0,0,3
2,8,5,4,7,6,6,3,4,12,7,5,1,3,4,3,1,5,7,5,0.49,3,2,1,0,1
6,5,10,4,3,3,3,5,1,5,3,5,13,2,3,8,5,6,7,2,0.495,2,5,0,1,1
6,7,3,4,8,8,3,6,5,7,5,1,7,8,5,6,7,7,5,2,0.55,3,6,0,1,3
4,6,6,5,5,3,3,4,4,4,4,3,8,1,10,6,7,4,3,4,0.47,3,8,0,1,9
4,7,6,2,2,8,5,9,7,3,6,3,5,5,7,4,5,5,3,3,0.495,3,8,0,0,9
4,3,6,9,7,5,4,3,4,7,5,7,4,6,2,4,6,5,1,4,0.48,0,4,1,1,3
7,5,4,2,3,6,4,5,6,7,3,9,5,8,3,7,5,6,5,4,0.52,5,3,0,1,6
7,5,3,5,8,4,8,5,4,2,7,8,8,9,8,7,8,7,4,9,0.63,2,6,1,1,2
6,5,6,8,10,3,7,4,2,5,7,2,7,6,4,5,4,2,3,2,0.49,3,2,0,0,10
8,5,9,2,6,4,6,4,5,2,6,5,5,3,5,3,5,4,3,7,0.485,0,3,0,1,6
8,4,6,5,4,2,4,5,4,4,6,2,5,7,4,1,3,8,6,8,0.48,2,8,1,0,2
11,10,8,9,4,5,5,9,3,2,4,6,3,4,6,6,5,5,4,2,0.555,1,4,1,1,2
2,5,4,4,9,3,6,4,5,5,7,6,3,1,7,6,4,11,7,7,0.53,1,9,1,1,6
8,4,3,3,4,5,9,5,4,3,4,3,7,10,6,8,6,3,5,6,0.53,3,6,1,1,5
0,11,4,3,7,4,2,7,2,5,8,8,8,8,3,8,9,9,7,5,0.59,0,1,0,0,2
4,7,2,9,2,2,3,3,5,7,12,5,5,7,9,4,4,5,5,4,0.52,0,8,0,0,9
6,1,6,9,3,8,4,2,4,4,6,3,4,3,7,6,4,6,2,6,0.47,2,4,1,1,10
3,5,5,4,2,3,3,1,4,5,9,3,4,5,6,3,5,4,4,2,0.4,2,4,0,1,2
7,7,10,7,4,3,2,4,4,5,9,3,0,5,6,5,9,5,10,5,0.55,0,3,1,1,1
5,5,5,3,7,6,5,6,5,5,9,4,4,6,8,4,5,5,4,7,0.54,2,7,1,0,8
3,7,8,6,4,7,7,3,8,6,5,5,5,10,7,11,6,4,4,4,0.6,0,3,0,1,1
6,3,3,6,7,4,6,7,2,4,0,8,5,5,6,2,4,7,6,2,0.465,5,1,0,1,10
7,3,1,4,1,1,4,6,6,4,7,3,7,5,7,8,3,2,5,5,0.445,0,4,0,1,9
5,3,5,3,5,4,3,4,7,7,1,7,10,5,4,5,4,3,7,2,0.47,1,2,0,1,4
5,4,6,6,4,2,5,7,4,3,5,1,5,7,2,7,9,5,5,6,0.49,2,3,0,0,9
6,3,6,12,9,12,5,5,4,4,6,5,4,2,5,6,2,4,9,3,0.56,0,2,1,0,6
5,4,7,5,3,3,8,3,8,2,6,7,5,6,5,7,3,6,4,6,0.515,0,6,0,1,9
1,1,8,8,7,8,3,4,6,4,3,6,5,5,4,6,4,5,5,9,0.51,2,5,1,0,1
7,7,5,6,2,8,7,3,3,6,7,8,6,3,5,5,4,5,8,5,0.55,5,1,0,1,8
4,6,2,4,7,3,5,5,3,7,5,2,7,4,7,2,8,5,8,5,0.495,5,7,0,1,8
3,7,7,5,7,4,2,5,7,4,2,6,3,5,4,2,7,2,3,3,0.44,2,4,0,1,5
4,4,5,5,5,7,6,2,4,6,7,3,4,7,2,4,3,3,6,0,0.435,4,5,1,0,8
7,2,5,3,3,4,8,4,10,3,7,3,4,2,6,2,5,3,5,5,0.455,2,7,1,0,6
5,8,4,6,5,7,7,4,8,7,8,8,2,5,3,4,5,3,7,7,0.565,2,6,1,0,10
4,1,8,3,1,5,6,7,5,5,4,4,5,9,4,6,7,3,2,3,0.46,5,2,1,0,4
3,7,3,5,4,6,10,5,2,7,5,3,7,5,7,7,6,1,6,2,0.505,5,1,1,1,4
6,5,6,5,7,7,7,5,5,6,3,2,4,5,8,2,7,3,9,3,0.525,2,2,1,0,2
3,7,3,2,10,9,6,6,10,10,5,4,3,4,5,6,2,3,9,4,0.555,2,7,0,1,9
1,5,3,3,4,3,9,4,7,9,4,5,6,5,5,5,5,6,5,3,0.485,2,3,0,0,3
7,4,6,7,3,13,8,7,5,6,10,3,7,5,11,7,4,7,7,6,0.665,5,7,0,0,6
1,4,4,4,7,6,6,9,6,7,12,2,7,4,4,10,4,6,1,6,0.55,2,3,0,1,8
5,6,5,8,6,9,7,4,6,0,7,1,7,6,4,5,6,2,2,4,0.5,2,6,0,0,10
6,7,7,1,3,5,3,11,7,5,6,9,4,8,2,4,5,2,7,6,0.54,3,5,1,1,5
7,9,4,12,6,7,6,4,4,5,11,3,3,7,7,5,5,3,7,8,0.615,4,9,1,1,2
7,5,5,7,5,3,3,6,5,9,7,5,5,6,5,5,4,3,6,10,0.555,1,0,0,0,3
7,2,4,4,9,8,6,4,3,7,6,6,4,5,5,5,5,5,3,3,0.505,4,7,1,1,6
5,6,8,6,6,3,4,7,5,1,6,6,4,4,1,2,8,5,3,2,0.46,3,5,1,1,6
2,7,5,4,3,7,3,3,4,6,8,4,8,5,3,4,3,6,8,2,0.475,1,1,1,1,5
11,7,5,7,9,2,2,5,5,6,7,2,4,5,4,5,6,8,6,2,0.54,2,4,1,0,9
7,1,8,1,12,6,3,6,4,6,4,6,6,2,3,6,7,7,8,5,0.54,3,1,0,0,3
1,3,6,5,6,7,4,3,7,7,2,6,9,3,4,6,2,7,6,4,0.49,2,9,0,0,2
1,5,3,6,7,5,6,3,6,3,4,5,9,2,7,7,4,5,5,6,0.495,5,6,1,1,8
4,4,3,3,6,0,4,4,5,4,4,5,6,6,6,6,3,3,4,12,0.46,0,9,0,0,2
4,6,5,4,6,5,5,4,4,3,7,5,4,5,8,9,3,7,2,4,0.5,3,5,1,1,1
6,4,3,3,2,7,4,5,4,7,4,3,10,4,8,6,7,7,6,4,0.52,5,6,0,0,10
7,1,8,4,2,9,7,4,7,8,4,5,4,5,4,4,5,7,8,6,0.545,3,5,0,0,8
6,4,2,3,8,8,2,5,4,2,4,9,7,4,3,9,8,6,6,7,0.535,3,9,0,0,3
3,5,0,5,7,4,5,3,7,5,4,6,6,3,6,9,3,6,3,3,0.465,5,0,0,1,1
9,6,12,6,7,5,1,5,3,7,9,7,6,7,5,4,8,13,6,7,0.665,1,2,0,0,4
5,3,7,4,7,5,7,2,6,7,7,0,3,3,4,2,5,5,4,1,0.435,4,9,1,1,9
2,6,8,6,9,4,6,8,6,5,5,1,6,7,4,10,7,5,7,4,0.58,2,1,0,1,1
7,1,8,4,5,6,12,3,3,6,4,2,6,1,4,3,4,9,8,5,0.505,3,0,0,1,8
2,6,4,7,4,4,5,6,3,5,7,7,3,8,6,6,7,4,4,3,0.505,2,0,1,1,1
3,6,8,11,4,7,14,4,7,5,7,2,4,6,5,4,3,1,3,6,0.55,0,3,0,1,5
5,3,2,3,2,9,8,4,6,7,9,8,3,2,7,6,1,8,7,6,0.53,5,0,0,0,7
7,4,10,5,8,8,7,4,3,6,5,7,3,5,5,3,3,1,7,9,0.55,2,1,1,1,9
5,3,7,4,3,5,7,3,5,3,3,1,1,4,2,7,4,4,7,6,0.42,5,0,1,1,7
3,4,6,4,7,6,1,6,8,6,6,6,7,3,4,3,6,6,5,4,0.505,2,5,1,1,8
4,5,2,4,8,4,3,2,2,4,5,4,5,5,9,3,10,4,4,8,0.475,4,3,1,0,1
4,8,10,3,4,1,4,6,6,0,1,6,9,4,3,3,3,6,4,6,0.455,4,7,1,0,6
6,5,8,6,3,5,5,6,5,8,8,7,5,6,10,3,6,7,4,7,0.6,4,4,1,0,4
6,8,7,5,4,7,1,3,5,4,8,8,3,6,7,10,7,8,7,3,0.585,4,9,1,1,9
7,4,3,2,5,8,2,4,2,4,5,8,11,6,10,4,7,6,3,7,0.54,4,4,1,0,5
6,9,3,11,6,8,9,6,1,5,9,5,7,3,8,5,5,8,4,5,0.615,4,7,0,1,2
3,6,6,3,5,3,2,3,6,10,1,3,4,4,6,3,5,4,11,2,0.45,5,9,1,0,8
7,3,9,7,6,4,5,2,10,5,5,1,10,7,2,10,4,9,8,5,0.595,3,5,0,0,4
6,6,4,8,5,3,2,4,5,2,4,9,6,4,7,5,1,4,5,5,0.475,2,5,1,0,9
4,7,5,4,4,1,7,1,1,4,5,5,1,6,9,8,4,5,5,12,0.49,4,2,0,1,10
6,7,4,11,7,0,5,7,5,2,2,4,10,3,7,4,3,10,4,4,0.525,5,5,0,0,4
2,5,5,4,3,8,8,7,5,6,4,4,3,3,4,2,6,2,5,3,0.445,5,9,0,1,9
6,5,4,4,3,3,4,7,11,8,4,3,6,4,5,8,7,6,8,6,0.56,5,6,0,1,10
7,6,5,4,8,7,9,5,3,2,7,6,7,4,5,9,6,2,5,2,0.545,3,1,0,1,7
5,3,3,5,7,4,7,4,5,5,5,5,6,6,2,11,6,6,7,3,0.525,2,2,0,1,3
2,4,8,3,4,6,8,5,5,4,2,3,4,2,3,0,8,4,5,5,0.425,3,5,1,1,7
1,2,3,3,5,5,5,7,4,5,3,4,6,6,3,6,6,4,6,4,0.44,1,9,1,1,4
8,5,6,2,3,5,3,3,7,5,5,8,3,2,3,4,9,0,4,5,0.45,5,8,1,1,8
7,6,5,4,4,5,11,5,3,6,6,3,3,9,10,7,3,5,3,1,0.53,1,8,0,1,6
2,6,9,7,6,4,5,2,8,3,8,5,8,8,4,7,5,10,2,4,0.565,0,7,1,1,8
6,2,7,4,5,5,2,6,3,5,8,4,5,7,6,5,2,7,6,3,0.49,4,7,1,0,9
5,2,4,2,6,6,2,5,5,7,2,3,2,3,4,8,7,4,2,6,0.425,4,8,1,1,4
2,4,8,3,4,5,7,9,3,5,8,5,7,4,5,2,4,2,9,5,0.505,3,8,1,1,7
5,2,5,5,5,2,6,2,4,4,5,1,6,7,3,3,4,4,7,8,0.44,2,9,0,0,8
3,8,7,7,9,4,5,3,3,4,3,7,7,2,5,3,7,2,7,2,0.49,1,8,0,0,2
6,4,1,6,2,6,1,4,3,6,3,4,3,3,5,4,4,3,0,6,0.37,2,4,0,1,4
4,4,7,4,4,7,6,6,3,3,4,12,2,3,3,4,6,5,7,8,0.51,3,5,0,1,8
8,6,7,5,1,6,4,6,5,8,7,5,9,2,5,2,4,5,5,7,0.535,4,4,1,0,2
8,6,6,4,8,13,7,5,7,6,3,4,2,5,2,4,9,7,7,4,0.585,2,0,1,1,6
4,4,5,7,3,3,7,9,5,4,7,8,9,6,3,2,1,6,3,6,0.51,2,3,0,1,2
2,2,11,3,6,4,6,2,8,5,3,6,5,6,6,10,3,9,9,8,0.57,4,0,0,1,4
7,12,6,5,3,6,4,4,3,9,6,3,9,2,4,5,3,3,5,8,0.535,1,0,1,1,4
2,9,7,2,5,4,3,2,12,8,4,3,5,6,3,3,9,2,6,8,0.515,4,2,1,0,4
5,4,7,4,8,3,6,4,3,6,8,6,4,7,4,2,4,8,3,3,0.495,2,6,1,1,2
4,8,4,6,4,4,4,4,3,6,4,5,3,7,4,4,3,5,3,6,0.455,1,0,1,1,2
5,4,4,6,7,5,6,4,1,6,10,3,4,6,5,2,9,6,1,5,0.495,1,6,0,0,2
4,4,4,4,3,7,3,3,6,4,8,2,4,1,4,2,4,7,2,4,0.4,4,9,1,0,7
2,4,5,9,10,7,2,3,6,4,5,4,5,7,3,3,6,4,6,6,0.505,2,9,0,1,1
6,3,5,2,6,9,6,6,9,5,7,5,2,6,3,7,5,5,2,9,0.54,3,0,0,1,4
6,1,3,3,7,4,5,7,2,6,4,4,7,8,4,5,4,6,3,5,0.47,2,8,1,1,10
5,2,5,2,6,4,6,8,2,4,4,1,11,4,3,4,2,6,4,9,0.46,5,4,1,0,7
6,6,2,6,6,4,4,3,4,4,3,4,10,8,6,3,4,4,7,5,0.495,0,5,0,0,6
5,6,3,5,1,7,1,5,5,1,3,5,4,6,2,8,4,5,4,7,0.435,3,8,1,1,3
4,4,3,5,2,4,11,3,6,2,6,5,6,3,1,6,12,3,2,6,0.47,1,2,0,1,8
5,5,6,5,2,6,6,5,8,7,8,8,4,5,1,3,5,3,4,3,0.495,3,2,0,1,1
3,4,5,6,4,4,7,6,5,10,2,12,8,3,3,6,6,4,4,10,0.56,1,4,1,0,4
6,6,4,8,14,5,7,3,8,4,5,2,7,4,2,7,7,3,1,4,0.535,1,6,0,1,6
4,4,8,0,0,2,9,9,5,7,3,7,6,5,1,5,8,1,1,5,0.45,3,2,1,0,6
3,7,4,5,6,9,2,4,7,1,4,5,4,4,8,9,6,6,11,8,0.565,1,3,1,0,4
5,7,2,4,9,7,3,4,4,5,4,7,4,4,5,9,6,4,7,0,0.5,1,1,1,0,10
3,4,2,4,9,7,4,6,6,1,2,5,3,6,5,2,4,4,5,6,0.44,5,8,1,0,5
1,8,3,4,3,6,6,7,13,8,5,8,6,10,3,6,4,5,5,10,0.605,2,9,1,0,2
8,6,5,5,3,5,7,4,4,7,2,2,2,7,7,8,6,8,8,3,0.535,2,8,0,1,2
5,4,3,3,10,4,4,4,5,4,8,6,8,2,5,2,4,6,3,7,0.485,0,1,1,0,9
5,6,6,3,5,4,7,5,6,1,5,3,3,4,3,3,2,10,3,4,0.44,0,4,0,0,6
5,9,7,3,4,4,2,5,5,6,3,5,1,5,3,4,4,5,3,10,0.465,5,0,0,1,10
2,3,4,7,3,5,8,11,8,3,5,5,7,1,7,5,4,1,10,5,0.52,0,7,0,1,6
4,5,8,7,13,5,9,3,4,5,9,5,3,7,3,4,5,4,5,2,0.55,3,5,0,0,4
1,5,8,6,2,7,2,6,5,6,4,4,4,6,4,6,6,1,4,5,0.46,4,9,0,0,4
5,4,5,7,6,4,8,3,4,3,7,4,2,4,3,5,6,1,4,11,0.48,4,9,0,1,8
12,3,3,10,8,6,5,7,3,6,3,2,7,4,7,8,9,7,6,9,0.625,4,1,1,1,1
3,7,5,3,3,4,4,10,7,4,5,6,2,6,5,7,0,4,3,6,0.47,5,1,0,1,5
2,2,5,4,5,5,4,9,7,2,7,5,9,7,8,4,5,3,5,4,0.51,5,9,0,0,6
3,6,5,3,6,4,2,5,7,5,6,6,7,7,5,7,6,9,4,6,0.545,1,4,1,1,5
4,1,3,4,5,2,3,6,3,3,6,1,3,4,8,2,4,7,10,3,0.41,4,6,0,1,10
8,5,8,1,3,2,4,6,11,3,6,9,5,2,7,6,6,4,3,5,0.52,3,8,1,1,5
3,4,4,8,3,9,3,4,3,1,5,6,3,5,4,9,5,4,6,3,0.46,0,8,0,1,2
7,4,4,3,5,3,3,3,9,4,4,6,3,9,3,6,5,7,8,5,0.505,3,5,0,1,7
4,5,6,5,3,6,7,8,7,6,3,7,1,3,5,3,2,7,3,7,0.49,0,1,0,0,1
6,5,5,4,4,2,2,5,6,5,3,5,6,5,5,2,6,6,3,1,0.43,4,5,1,1,5
9,7,10,4,5,9,1,4,2,2,4,1,3,4,3,9,6,3,2,4,0.46,4,0,1,1,6
2,4,3,4,4,2,10,4,6,2,5,8,2,5,3,8,6,10,7,4,0.495,4,1,0,0,10
6,6,4,3,8,4,3,7,5,10,3,5,11,6,4,6,5,7,6,5,0.57,5,2,0,1,1
6,7,5,3,5,8,8,3,6,3,5,8,5,5,5,4,5,4,4,5,0.52,0,4,1,1,10
7,7,5,4,4,9,6,4,5,2,6,2,8,3,4,10,7,5,3,7,0.54,5,9,1,1,7
7,3,8,6,3,5,4,6,6,8,8,9,11,5,9,5,2,7,6,3,0.605,5,0,0,1,1
4,10,3,7,6,2,7,8,3,5,5,5,7,8,3,4,4,4,7,5,0.535,2,9,0,1,4
6,4,9,3,5,1,4,9,3,7,4,11,3,7,3,4,5,3,3,3,0.485,3,4,1,1,6
2,6,7,4,8,5,0,8,3,4,8,4,5,8,4,3,5,3,5,10,0.51,3,4,0,1,3
8,6,2,13,6,8,9,6,11,5,6,3,2,12,5,0,4,6,1,5,0.59,1,3,0,1,6
9,5,2,4,7,3,1,4,2,3,5,6,6,7,6,8,4,4,3,8,0.485,5,2,1,1,3
5,5,4,4,11,4,6,5,2,4,8,6,2,8,5,5,3,7,3,5,0.51,0,6,1,1,9
4,5,7,1,5,4,1,5,5,8,6,6,13,4,5,4,6,5,9,7,0.55,2,6,0,0,1
6,5,3,8,3,4,7,4,5,2,5,5,9,4,3,8,9,9,9,5,0.565,2,0,1,0,10
5,8,8,2,5,6,1,5,6,6,3,8,3,4,4,9,4,5,8,8,0.54,3,6,0,0,4
3,4,6,7,6,3,1,4,9,4,5,6,4,6,7,9,5,9,1,8,0.535,5,2,1,1,2
5,5,10,8,4,5,7,7,3,6,4,6,7,4,4,3,3,7,4,3,0.525,1,2,0,0,10
2,7,5,3,6,6,1,5,3,5,1,5,5,7,3,5,6,5,8,6,0.47,5,5,0,0,4
6,3,7,3,4,6,7,8,3,3,5,4,9,3,7,5,3,4,2,6,0.49,4,5,1,1,5
4,3,5,5,6,2,2,4,8,2,5,5,5,3,4,6,5,4,6,7,0.455,5,3,0,0,4
4,4,5,4,6,5,4,4,3,6,9,8,4,4,3,4,6,5,6,5,0.495,4,4,1,1,8
5,5,5,5,3,4,5,4,5,2,4,7,6,3,3,1,3,3,6,4,0.415,4,2,0,1,8
3,2,7,6,7,11,5,2,5,3,5,2,3,6,4,7,9,4,3,2,0.48,1,2,1,0,2
2,7,3,2,3,8,4,9,5,2,4,8,3,6,13,5,6,8,12,4,0.57,0,8,1,0,8
7,3,5,6,2,6,5,4,6,10,2,5,3,5,8,2,6,6,5,9,0.525,3,4,1,0,10
5,7,1,4,7,5,5,5,2,5,5,4,9,6,5,0,1,7,6,9,0.49,5,0,1,0,10
8,4,9,6,1,7,9,4,5,4,4,4,6,5,3,7,8,4,4,5,0.535,4,8,1,0,9
6,4,3,1,4,3,8,3,4,8,4,4,6,7,5,5,3,9,7,3,0.485,5,9,1,0,6
4,4,6,8,4,3,1,3,3,8,4,4,3,1,6,3,5,7,7,6,0.45,0,5,1,1,4
5,4,4,7,5,5,8,6,5,2,2,3,4,5,4,4,3,4,9,8,0.485,3,8,1,0,1
2,6,3,7,4,5,6,8,9,7,2,4,6,7,4,6,3,5,2,7,0.515,0,6,1,1,2
4,6,9,3,3,5,4,6,3,6,5,3,3,5,3,5,1,8,6,4,0.46,3,9,1,1,9
1,6,6,7,5,9,5,2,4,3,6,5,2,7,1,6,4,2,3,3,0.435,2,9,1,0,3
4,5,9,5,6,5,7,7,10,4,3,4,4,2,4,3,5,1,5,6,0.495,3,6,1,0,1
5,7,6,5,6,6,7,5,5,5,5,6,7,4,6,8,3,1,7,5,0.545,1,4,1,0,10
7,4,5,5,7,4,3,2,4,3,5,6,2,0,4,2,3,4,7,3,0.4,0,6,1,1,6
6,3,10,4,3,2,1,4,7,9,3,4,4,5,7,2,2,0,8,2,0.43,4,9,0,0,6
6,8,6,4,7,3,5,9,12,4,4,3,3,5,5,6,10,4,7,6,0.585,2,3,0,1,1
12,7,9,6,6,6,7,3,5,3,2,8,3,5,5,4,6,2,4,3,0.53,1,5,0,1,4
5,3,7,8,4,8,6,4,6,3,4,7,4,8,8,9,5,3,5,5,0.56,5,1,0,0,3
3,4,5,5,6,3,7,9,7,9,9,6,3,6,3,3,4,7,3,4,0.53,0,9,1,0,4
3,5,7,4,6,4,1,5,6,6,2,6,2,7,11,5,1,7,5,6,0.495,4,2,0,0,2
4,4,8,5,3,3,3,2,9,4,0,3,6,2,6,4,1,4,4,4,0.395,3,1,0,0,6
7,3,6,6,3,7,2,5,4,5,2,3,5,7,4,3,3,4,5,4,0.44,4,9,1,1,5
3,4,3,4,8,4,3,4,5,8,7,5,2,4,7,3,9,11,7,4,0.525,5,1,1,1,7
7,2,3,3,3,2,3,1,4,7,7,5,6,10,6,4,3,5,5,6,0.46,2,6,1,0,7
8,4,1,10,3,7,2,5,2,6,5,8,4,3,7,1,5,5,3,3,0.46,2,4,0,1,10
1,2,4,5,7,6,8,4,5,5,4,3,7,9,3,4,6,7,7,7,0.52,0,5,0,1,7
3,4,4,4,1,4,9,3,7,6,6,4,4,6,2,6,5,5,8,6,0.485,2,2,0,0,7
5,7,6,8,4,6,5,5,3,7,2,8,5,8,8,7,3,2,5,3,0.535,0,9,0,0,5
7,7,1,3,1,7,3,6,5,5,3,6,0,6,2,4,2,8,6,1,0.415,0,4,1,1,3
5,5,4,7,3,6,3,3,4,6,5,4,4,7,4,4,6,3,2,5,0.45,0,4,0,1,6
8,7,8,6,7,4,9,5,6,7,6,4,9,5,6,5,7,4,6,3,0.61,3,3,0,0,8
2,3,5,5,9,3,3,10,5,7,5,5,2,5,5,5,8,6,6,4,0.515,1,9,0,1,2
9,5,7,6,3,4,2,4,2,6,7,7,5,2,2,3,6,9,5,1,0.475,0,3,0,0,1
5,4,3,3,5,8,3,6,4,6,5,5,7,2,6,1,5,3,6,5,0.46,0,7,0,0,7
3,5,4,10,3,5,5,8,7,4,7,4,3,5,2,2,4,3,9,6,0.495,1,5,1,0,5
6,1,7,4,13,6,3,9,2,6,5,4,9,9,4,7,7,4,3,8,0.585,4,1,1,0,1
5,2,2,7,7,10,5,3,5,7,6,1,3,4,4,7,7,5,8,2,0.5,0,1,1,1,3
6,3,8,6,7,2,5,1,6,3,5,3,5,5,2,11,5,5,7,5,0.5,3,1,0,0,5
2,3,5,4,3,4,2,6,2,7,3,3,4,3,6,9,5,5,6,5,0.435,2,5,0,1,10
5,5,5,6,3,4,5,5,3,9,2,8,4,5,3,7,4,3,6,2,0.47,2,0,1,1,10
5,6,9,3,6,6,2,4,7,6,6,3,3,9,4,3,3,9,2,2,0.49,5,2,0,1,8
9,5,7,2,7,7,6,6,4,4,5,6,4,1,5,6,9,6,7,7,0.565,5,0,1,1,2
4,8,5,7,5,8,5,2,11,5,4,6,3,8,5,11,4,3,4,4,0.56,2,3,1,0,4
7,6,11,4,4,3,2,5,6,9,7,2,4,5,3,7,5,8,3,4,0.525,2,0,0,0,7
2,5,3,3,7,7,5,3,3,8,9,8,9,6,4,3,7,3,2,8,0.525,3,8,0,1,7
12,3,1,4,2,2,5,10,1,4,3,4,4,5,8,5,5,6,4,5,0.465,1,5,1,1,7
4,3,8,7,5,7,5,3,2,4,3,5,4,6,3,9,6,3,2,7,0.48,5,7,1,0,3
5,6,6,6,5,2,3,8,2,4,4,7,2,7,9,2,4,7,3,4,0.48,1,1,0,0,7
5,4,5,10,6,5,6,6,4,4,7,5,2,9,5,4,9,4,9,6,0.575,3,5,0,0,2
6,2,6,9,4,2,6,3,4,6,7,7,4,5,5,2,5,7,4,3,0.485,2,3,1,0,10
